         2          Dimension of Mesh
     16761          Number of Points
     16500          Number of Cells
     33260          Number of Faces
         6          Number of Regions
 Number of Faces of each Region , BC , Region Name
                           150                     5     Upper                                                                                                   
                           110                     5     OutFlow                                                                                                  
                           110                     2     Flat Plate                                                                                                
                            40                      6     Symmetry                                                                                                 
                           110                     4     InFlow                                                                                                  
                         32740                  1     Interior                                                                                                    
 Number of Points of each Face , Left Cell  , Right Cell  ,  Points
              2          11685          11795           3312           3203
              2          11686          11687           3420           3421
              2          11686          11796           3421           3312
              2          11687          11688           3529           3530
              2          11687          11797           3530           3421
              2          11688          11689           3638           3639
              2          11688          11798           3639           3530
              2          11689          11690           3747           3748
              2          11689          11799           3748           3639
              2          11690          11691           3856           3857
              2          11690          11800           3857           3748
              2          11691          11692           3965           3966
              2          11691          11801           3966           3857
              2          11692          11693           4074           4075
              2          11692          11802           4075           3966
              2          11693          11694           4183           4184
              2          11693          11803           4184           4075
              2          11694          11695           4292           4293
              2          11694          11804           4293           4184
              2          11695          11696           4401           4402
              2          11695          11805           4402           4293
              2          11696          11697           4510           4511
              2          11696          11806           4511           4402
              2          11697          11698           4619           4620
              2          11697          11807           4620           4511
              2          11698          11699           4728           4729
              2          11698          11808           4729           4620
              2          11699          11700           4837           4838
              2          11699          11809           4838           4729
              2          11700          11701           4946           4947
              2          11700          11810           4947           4838
              2          11701          11702           5055           5056
              2          11701          11811           5056           4947
              2          11702          11703           5164           5165
              2          11702          11812           5165           5056
              2          11703          11704           5273           5274
              2          11703          11813           5274           5165
              2          11704          11705           5382           5383
              2          11704          11814           5383           5274
              2          11705          11706           5491           5492
              2          11705          11815           5492           5383
              2          11706          11707           5600           5601
              2          11706          11816           5601           5492
              2          11707          11708           5709           5710
              2          11707          11817           5710           5601
              2          11708          11709           5818           5819
              2          11708          11818           5819           5710
              2          11709          11710           5927           5928
              2          11709          11819           5928           5819
              2          11710          11711           6036           6037
              2          11710          11820           6037           5928
              2          11711          11712           6145           6146
              2          11711          11821           6146           6037
              2          11712          11713           6254           6255
              2          11712          11822           6255           6146
              2          11713          11714           6363           6364
              2          11713          11823           6364           6255
              2          11714          11715           6472           6473
              2          11714          11824           6473           6364
              2          11715          11716           6581           6582
              2          11715          11825           6582           6473
              2          11716          11717           6690           6691
              2          11716          11826           6691           6582
              2          11717          11718           6799           6800
              2          11717          11827           6800           6691
              2          11718          11719           6908           6909
              2          11718          11828           6909           6800
              2          11719          11720           7017           7018
              2          11719          11829           7018           6909
              2          11720          11721           7126           7127
              2          11720          11830           7127           7018
              2          11721          11722           7235           7236
              2          11721          11831           7236           7127
              2          11722          11723           7344           7345
              2          11722          11832           7345           7236
              2          11723          11724           7453           7454
              2          11723          11833           7454           7345
              2          11724          11725           7562           7563
              2          11724          11834           7563           7454
              2          11725          11726           7671           7672
              2          11725          11835           7672           7563
              2          11726          11727           7780           7781
              2          11726          11836           7781           7672
              2          11727          11728           7889           7890
              2          11727          11837           7890           7781
              2          11728          11729           7998           7999
              2          11728          11838           7999           7890
              2          11729          11730           8107           8108
              2          11729          11839           8108           7999
              2          11730          11731           8216           8217
              2          11730          11840           8217           8108
              2          11731          11732           8325           8326
              2          11731          11841           8326           8217
              2          11732          11733           8434           8435
              2          11732          11842           8435           8326
              2          11733          11734           8543           8544
              2          11733          11843           8544           8435
              2          11734          11735           8652           8653
              2          11734          11844           8653           8544
              2          11735          11736           8761           8762
              2          11735          11845           8762           8653
              2          11736          11737           8870           8871
              2          11736          11846           8871           8762
              2          11737          11738           8979           8980
              2          11737          11847           8980           8871
              2          11738          11739           9088           9089
              2          11738          11848           9089           8980
              2          11739          11740           9197           9198
              2          11739          11849           9198           9089
              2          11740          11741           9306           9307
              2          11740          11850           9307           9198
              2          11741          11742           9415           9416
              2          11741          11851           9416           9307
              2          11742          11743           9524           9525
              2          11742          11852           9525           9416
              2          11743          11744           9633           9634
              2          11743          11853           9634           9525
              2          11744          11745           9742           9743
              2          11744          11854           9743           9634
              2          11745          11746           9851           9852
              2          11745          11855           9852           9743
              2          11746          11747           9960           9961
              2          11746          11856           9961           9852
              2          11747          11748          10069          10070
              2          11747          11857          10070           9961
              2          11748          11749          10178          10179
              2          11748          11858          10179          10070
              2          11749          11750          10287          10288
              2          11749          11859          10288          10179
              2          11750          11751          10396          10397
              2          11750          11860          10397          10288
              2          11751          11752          10505          10506
              2          11751          11861          10506          10397
              2          11752          11753          10614          10615
              2          11752          11862          10615          10506
              2          11753          11754          10723          10724
              2          11753          11863          10724          10615
              2          11754          11755          10832          10833
              2          11754          11864          10833          10724
              2          11755          11756          10941          10942
              2          11755          11865          10942          10833
              2          11756          11757          11050          11051
              2          11756          11866          11051          10942
              2          11757          11758          11159          11160
              2          11757          11867          11160          11051
              2          11758          11759          11268          11269
              2          11758          11868          11269          11160
              2          11759          11760          11377          11378
              2          11759          11869          11378          11269
              2          11760          11761          11486          11487
              2          11760          11870          11487          11378
              2          11761          11762          11595          11596
              2          11761          11871          11596          11487
              2          11762          11763          11704          11705
              2          11762          11872          11705          11596
              2          11763          11764          11813          11814
              2          11763          11873          11814          11705
              2          11764          11765          11922          11923
              2          11764          11874          11923          11814
              2          11765          11766          12031          12032
              2          11765          11875          12032          11923
              2          11766          11767          12140          12141
              2          11766          11876          12141          12032
              2          11767          11768          12249          12250
              2          11767          11877          12250          12141
              2          11768          11769          12358          12359
              2          11768          11878          12359          12250
              2          11769          11770          12467          12468
              2          11769          11879          12468          12359
              2          11770          11880            151          12468
              2          11771          11772            696            697
              2          11771          11881            697            235
              2          11772          11773            805            806
              2          11772          11882            806            697
              2          11773          11774            914            915
              2          11773          11883            915            806
              2          11774          11775           1023           1024
              2          11774          11884           1024            915
              2          11775          11776           1132           1133
              2          11775          11885           1133           1024
              2          11776          11777           1241           1242
              2          11776          11886           1242           1133
              2          11777          11778           1350           1351
              2          11777          11887           1351           1242
              2          11778          11779           1459           1460
              2          11778          11888           1460           1351
              2          11779          11780           1568           1569
              2          11779          11889           1569           1460
              2          11780          11781           1677           1678
              2          11780          11890           1678           1569
              2          11781          11782           1786           1787
              2          11781          11891           1787           1678
              2          11782          11783           1895           1896
              2          11782          11892           1896           1787
              2          11783          11784           2004           2005
              2          11783          11893           2005           1896
              2          11784          11785           2113           2114
              2          11784          11894           2114           2005
              2          11785          11786           2222           2223
              2          11785          11895           2223           2114
              2          11786          11787           2331           2332
              2          11786          11896           2332           2223
              2          11787          11788           2440           2441
              2          11787          11897           2441           2332
              2          11788          11789           2549           2550
              2          11788          11898           2550           2441
              2          11789          11790           2658           2659
              2          11789          11899           2659           2550
              2          11790          11791           2767           2768
              2          11790          11900           2768           2659
              2          11791          11792           2876           2877
              2          11791          11901           2877           2768
              2          11792          11793           2985           2986
              2          11792          11902           2986           2877
              2          11793          11794           3094           3095
              2          11793          11903           3095           2986
              2          11794          11795           3203           3204
              2          11794          11904           3204           3095
              2          11795          11796           3312           3313
              2          11795          11905           3313           3204
              2          11796          11797           3421           3422
              2          11796          11906           3422           3313
              2          11797          11798           3530           3531
              2          11797          11907           3531           3422
              2          11798          11799           3639           3640
              2          11798          11908           3640           3531
              2          11799          11800           3748           3749
              2          11799          11909           3749           3640
              2          11800          11801           3857           3858
              2          11800          11910           3858           3749
              2          11801          11802           3966           3967
              2          11801          11911           3967           3858
              2          11802          11803           4075           4076
              2          11802          11912           4076           3967
              2          11803          11804           4184           4185
              2          11803          11913           4185           4076
              2          11804          11805           4293           4294
              2          11804          11914           4294           4185
              2          11805          11806           4402           4403
              2          11805          11915           4403           4294
              2          11806          11807           4511           4512
              2          11806          11916           4512           4403
              2          11807          11808           4620           4621
              2          11807          11917           4621           4512
              2          11808          11809           4729           4730
              2          11808          11918           4730           4621
              2          11809          11810           4838           4839
              2          11809          11919           4839           4730
              2          11810          11811           4947           4948
              2          11810          11920           4948           4839
              2          11811          11812           5056           5057
              2          11811          11921           5057           4948
              2          11812          11813           5165           5166
              2          11812          11922           5166           5057
              2          11813          11814           5274           5275
              2          11813          11923           5275           5166
              2          11814          11815           5383           5384
              2          11814          11924           5384           5275
              2          11815          11816           5492           5493
              2          11815          11925           5493           5384
              2          11816          11817           5601           5602
              2          11816          11926           5602           5493
              2          11817          11818           5710           5711
              2          11817          11927           5711           5602
              2          11818          11819           5819           5820
              2          11818          11928           5820           5711
              2          11819          11820           5928           5929
              2          11819          11929           5929           5820
              2          11820          11821           6037           6038
              2          11820          11930           6038           5929
              2          11821          11822           6146           6147
              2          11821          11931           6147           6038
              2          11822          11823           6255           6256
              2          11822          11932           6256           6147
              2          11823          11824           6364           6365
              2          11823          11933           6365           6256
              2          11824          11825           6473           6474
              2          11824          11934           6474           6365
              2          11825          11826           6582           6583
              2          11825          11935           6583           6474
              2          11826          11827           6691           6692
              2          11826          11936           6692           6583
              2          11827          11828           6800           6801
              2          11827          11937           6801           6692
              2          11828          11829           6909           6910
              2          11828          11938           6910           6801
              2          11829          11830           7018           7019
              2          11829          11939           7019           6910
              2          11830          11831           7127           7128
              2          11830          11940           7128           7019
              2          11831          11832           7236           7237
              2          11831          11941           7237           7128
              2          11832          11833           7345           7346
              2          11832          11942           7346           7237
              2          11833          11834           7454           7455
              2          11833          11943           7455           7346
              2          11834          11835           7563           7564
              2          11834          11944           7564           7455
              2          11835          11836           7672           7673
              2          11835          11945           7673           7564
              2          11836          11837           7781           7782
              2          11836          11946           7782           7673
              2          11837          11838           7890           7891
              2          11837          11947           7891           7782
              2          11838          11839           7999           8000
              2          11838          11948           8000           7891
              2          11839          11840           8108           8109
              2          11839          11949           8109           8000
              2          11840          11841           8217           8218
              2          11840          11950           8218           8109
              2          11841          11842           8326           8327
              2          11841          11951           8327           8218
              2          11842          11843           8435           8436
              2          11842          11952           8436           8327
              2          11843          11844           8544           8545
              2          11843          11953           8545           8436
              2          11844          11845           8653           8654
              2          11844          11954           8654           8545
              2          11845          11846           8762           8763
              2          11845          11955           8763           8654
              2          11846          11847           8871           8872
              2          11846          11956           8872           8763
              2          11847          11848           8980           8981
              2          11847          11957           8981           8872
              2          11848          11849           9089           9090
              2          11848          11958           9090           8981
              2          11849          11850           9198           9199
              2          11849          11959           9199           9090
              2          11850          11851           9307           9308
              2          11850          11960           9308           9199
              2          11851          11852           9416           9417
              2          11851          11961           9417           9308
              2          11852          11853           9525           9526
              2          11852          11962           9526           9417
              2          11853          11854           9634           9635
              2          11853          11963           9635           9526
              2          11854          11855           9743           9744
              2          11854          11964           9744           9635
              2          11855          11856           9852           9853
              2          11855          11965           9853           9744
              2          11856          11857           9961           9962
              2          11856          11966           9962           9853
              2          11857          11858          10070          10071
              2          11857          11967          10071           9962
              2          11858          11859          10179          10180
              2          11858          11968          10180          10071
              2          11859          11860          10288          10289
              2          11859          11969          10289          10180
              2          11860          11861          10397          10398
              2          11860          11970          10398          10289
              2          11861          11862          10506          10507
              2          11861          11971          10507          10398
              2          11862          11863          10615          10616
              2          11862          11972          10616          10507
              2          11863          11864          10724          10725
              2          11863          11973          10725          10616
              2          11864          11865          10833          10834
              2          11864          11974          10834          10725
              2          11865          11866          10942          10943
              2          11865          11975          10943          10834
              2          11866          11867          11051          11052
              2          11866          11976          11052          10943
              2          11867          11868          11160          11161
              2          11867          11977          11161          11052
              2          11868          11869          11269          11270
              2          11868          11978          11270          11161
              2          11869          11870          11378          11379
              2          11869          11979          11379          11270
              2          11870          11871          11487          11488
              2          11870          11980          11488          11379
              2          11871          11872          11596          11597
              2          11871          11981          11597          11488
              2          11872          11873          11705          11706
              2          11872          11982          11706          11597
              2          11873          11874          11814          11815
              2          11873          11983          11815          11706
              2          11874          11875          11923          11924
              2          11874          11984          11924          11815
              2          11875          11876          12032          12033
              2          11875          11985          12033          11924
              2          11876          11877          12141          12142
              2          11876          11986          12142          12033
              2          11877          11878          12250          12251
              2          11877          11987          12251          12142
              2          11878          11879          12359          12360
              2          11878          11988          12360          12251
              2          11879          11880          12468          12469
              2          11879          11989          12469          12360
              2          11880          11990            152          12469
              2          11881          11882            697            698
              2          11881          11991            698            234
              2          11882          11883            806            807
              2          11882          11992            807            698
              2          11883          11884            915            916
              2          11883          11993            916            807
              2          11884          11885           1024           1025
              2          11884          11994           1025            916
              2          11885          11886           1133           1134
              2          11885          11995           1134           1025
              2          11886          11887           1242           1243
              2          11886          11996           1243           1134
              2          11887          11888           1351           1352
              2          11887          11997           1352           1243
              2          11888          11889           1460           1461
              2          11888          11998           1461           1352
              2          11889          11890           1569           1570
              2          11889          11999           1570           1461
              2          11890          11891           1678           1679
              2          11890          12000           1679           1570
              2          11891          11892           1787           1788
              2          11891          12001           1788           1679
              2          11892          11893           1896           1897
              2          11892          12002           1897           1788
              2          11893          11894           2005           2006
              2          11893          12003           2006           1897
              2          11894          11895           2114           2115
              2          11894          12004           2115           2006
              2          11895          11896           2223           2224
              2          11895          12005           2224           2115
              2          11896          11897           2332           2333
              2          11896          12006           2333           2224
              2          11897          11898           2441           2442
              2          11897          12007           2442           2333
              2          11898          11899           2550           2551
              2          11898          12008           2551           2442
              2          11899          11900           2659           2660
              2          11899          12009           2660           2551
              2          11900          11901           2768           2769
              2          11900          12010           2769           2660
              2          11901          11902           2877           2878
              2          11901          12011           2878           2769
              2          11902          11903           2986           2987
              2          11902          12012           2987           2878
              2          11903          11904           3095           3096
              2          11903          12013           3096           2987
              2          11904          11905           3204           3205
              2          11904          12014           3205           3096
              2          11905          11906           3313           3314
              2          11905          12015           3314           3205
              2          11906          11907           3422           3423
              2          11906          12016           3423           3314
              2          11907          11908           3531           3532
              2          11907          12017           3532           3423
              2          11908          11909           3640           3641
              2          11908          12018           3641           3532
              2          11909          11910           3749           3750
              2          11909          12019           3750           3641
              2          11910          11911           3858           3859
              2          11910          12020           3859           3750
              2          11911          11912           3967           3968
              2          11911          12021           3968           3859
              2          11912          11913           4076           4077
              2          11912          12022           4077           3968
              2          11913          11914           4185           4186
              2          11913          12023           4186           4077
              2          11914          11915           4294           4295
              2          11914          12024           4295           4186
              2          11915          11916           4403           4404
              2          11915          12025           4404           4295
              2          11916          11917           4512           4513
              2          11916          12026           4513           4404
              2          11917          11918           4621           4622
              2          11917          12027           4622           4513
              2          11918          11919           4730           4731
              2          11918          12028           4731           4622
              2          11919          11920           4839           4840
              2          11919          12029           4840           4731
              2          11920          11921           4948           4949
              2          11920          12030           4949           4840
              2          11921          11922           5057           5058
              2          11921          12031           5058           4949
              2          11922          11923           5166           5167
              2          11922          12032           5167           5058
              2          11923          11924           5275           5276
              2          11923          12033           5276           5167
              2          11924          11925           5384           5385
              2          11924          12034           5385           5276
              2          11925          11926           5493           5494
              2          11925          12035           5494           5385
              2          11926          11927           5602           5603
              2          11926          12036           5603           5494
              2          11927          11928           5711           5712
              2          11927          12037           5712           5603
              2          11928          11929           5820           5821
              2          11928          12038           5821           5712
              2          11929          11930           5929           5930
              2          11929          12039           5930           5821
              2          11930          11931           6038           6039
              2          11930          12040           6039           5930
              2          11931          11932           6147           6148
              2          11931          12041           6148           6039
              2          11932          11933           6256           6257
              2          11932          12042           6257           6148
              2          11933          11934           6365           6366
              2          11933          12043           6366           6257
              2          11934          11935           6474           6475
              2          11934          12044           6475           6366
              2          11935          11936           6583           6584
              2          11935          12045           6584           6475
              2          11936          11937           6692           6693
              2          11936          12046           6693           6584
              2          11937          11938           6801           6802
              2          11937          12047           6802           6693
              2          11938          11939           6910           6911
              2          11938          12048           6911           6802
              2          11939          11940           7019           7020
              2          11939          12049           7020           6911
              2          11940          11941           7128           7129
              2          11940          12050           7129           7020
              2          11941          11942           7237           7238
              2          11941          12051           7238           7129
              2          11942          11943           7346           7347
              2          11942          12052           7347           7238
              2          11943          11944           7455           7456
              2          11943          12053           7456           7347
              2          11944          11945           7564           7565
              2          11944          12054           7565           7456
              2          11945          11946           7673           7674
              2          11945          12055           7674           7565
              2          11946          11947           7782           7783
              2          11946          12056           7783           7674
              2          11947          11948           7891           7892
              2          11947          12057           7892           7783
              2          11948          11949           8000           8001
              2          11948          12058           8001           7892
              2          11949          11950           8109           8110
              2          11949          12059           8110           8001
              2          11950          11951           8218           8219
              2          11950          12060           8219           8110
              2          11951          11952           8327           8328
              2          11951          12061           8328           8219
              2          11952          11953           8436           8437
              2          11952          12062           8437           8328
              2          11953          11954           8545           8546
              2          11953          12063           8546           8437
              2          11954          11955           8654           8655
              2          11954          12064           8655           8546
              2          11955          11956           8763           8764
              2          11955          12065           8764           8655
              2          11956          11957           8872           8873
              2          11956          12066           8873           8764
              2          11957          11958           8981           8982
              2          11957          12067           8982           8873
              2          11958          11959           9090           9091
              2          11958          12068           9091           8982
              2          11959          11960           9199           9200
              2          11959          12069           9200           9091
              2          11960          11961           9308           9309
              2          11960          12070           9309           9200
              2          11961          11962           9417           9418
              2          11961          12071           9418           9309
              2          11962          11963           9526           9527
              2          11962          12072           9527           9418
              2          11963          11964           9635           9636
              2          11963          12073           9636           9527
              2          11964          11965           9744           9745
              2          11964          12074           9745           9636
              2          11965          11966           9853           9854
              2          11965          12075           9854           9745
              2          11966          11967           9962           9963
              2          11966          12076           9963           9854
              2          11967          11968          10071          10072
              2          11967          12077          10072           9963
              2          11968          11969          10180          10181
              2          11968          12078          10181          10072
              2          11969          11970          10289          10290
              2          11969          12079          10290          10181
              2          11970          11971          10398          10399
              2          11970          12080          10399          10290
              2          11971          11972          10507          10508
              2          11971          12081          10508          10399
              2          11972          11973          10616          10617
              2          11972          12082          10617          10508
              2          11973          11974          10725          10726
              2          11973          12083          10726          10617
              2          11974          11975          10834          10835
              2          11974          12084          10835          10726
              2          11975          11976          10943          10944
              2          11975          12085          10944          10835
              2          11976          11977          11052          11053
              2          11976          12086          11053          10944
              2          11977          11978          11161          11162
              2          11977          12087          11162          11053
              2          11978          11979          11270          11271
              2          11978          12088          11271          11162
